Product Name,Brand,Rating,Number of Reviews,Old Price,Primary Price,Unit Price
Gillette Venus Women's Razor Handle + Blade Refills White Tea Pink  - 1 set,Gillette Venus,4.0 out of 5,(1086),old price$11.49strike through,$9.99$9.99,$9.99/ ea
Walgreens Certainty Women's ComfortLux Underwear X-Large Blush  - 28 ea,Walgreens Certainty,4.0 out of 5,(178),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.68/ ea
Colgate Toothpaste Clean Mint (Packaging May Vary) - 4.8 oz,Colgate,3.5 out of 5,(932),old price$6.29strike through,$5.00$5.00,$1.04/ oz
Yardley of London Nourishing Bath Bar Oatmeal & Almond  - 4 oz,Yardley of London,4.5 out of 5,(3918),,$2.29,$0.57  / oz
TRESemme Extra Hold Alcohol-Free Gel Extra Hold  - 9 oz,TRESemme,4.0 out of 5,(787),,$7.99,
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin  - 2.5 oz,Aveeno,4.5 out of 5,(3434),,$4.29,$1.72  / oz
ACT Kids Anticavity Fluoride Mouthwash Bubble Gum Blowout  - 16.9 fl oz,ACT,4.5 out of 5,(539),,$4.79,$0.28  / oz
"Garnier Fructis Triple Nutrition Conditioner, Dry to Very Dry Hair  - 12 fl oz",Garnier Fructis Triple Nutrition,4.5 out of 5,(663),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
Efferdent Anti-Bacterial Denture Cleanser  - 102 ea,Efferdent,4.5 out of 5,(281),,$7.79,$0.08  / ea
Listerine Antiseptic Mouthwash Mint  - 500 ml,Listerine,4.5 out of 5,(3066),,$7.49,$0.44  / oz
Aquaphor Healing Ointment  - 7 oz,Aquaphor,4.5 out of 5,(793),,$14.99,$2.14  / oz
Gillette Series Conditioning After Shave Gel  - 2.5 fl oz,Gillette Series,4.5 out of 5,(228),,$2.99,$1.20  / oz
"Gold Bond Medicated Extra Strength Body Lotion, With Menthol  - 14 oz",Gold Bond,4.5 out of 5,(209),,$11.99,$0.86  / oz
Walgreens Maximum Strength Severe Sinus Congestion Caplets  - 20 ea,Walgreens,4.5 out of 5,(57),,$14.49,$0.72  / ea
Walgreens Premium Microfiber Lens Wipes  - 120 ea,Walgreens,4.0 out of 5,(209),,$12.49,
Dr. Teal's Foaming Bath Lavender  - 34 fl oz,Dr. Teal's,4.5 out of 5,(652),old price$6.49strike through,$5.99$5.99,$0.18/ oz
Aveeno Eczema Therapy Daily Moisturizing Cream Fragrance-Free  - 12 fl oz,Aveeno,4.5 out of 5,(1285),,$23.99,$2.00  / oz
Walgreens Multi-Purpose Solution  - 12 fl oz   x 2 pack,Walgreens,4.5 out of 5,(124),,$8.99,$0.37  / oz
Boston Advance Cleaner  - 1 oz,Boston,4.5 out of 5,(78),,$14.99,$14.99  / oz
Walgreens Lubricant Eye Drops  - 0.5 fl oz,Walgreens,3.5 out of 5,(71),,$9.99,$19.98  / oz
Gillette Clear Gel Antiperspirant and Deodorant for Men Cool Wave  - 3.8 oz,Gillette,4.0 out of 5,(5359),,$8.79,$2.31  / oz
Yardley London Nourishing Bath Bar Creamy Coconut  - 4 oz,Yardley London,4.5 out of 5,(1000),,$2.29,$0.57  / oz
Walgreens Maximum Strength Urinary Pain Relief Tablets  - 12 ea,Walgreens,4.0 out of 5,(89),,$7.99,$0.67  / ea
Summer's Eve Deodorant Spray Ultra  - 2 oz,Summer's Eve,4.5 out of 5,(267),,$4.29,
"Garnier Fructis Style Anti-Humidity Smoothing Milk, Flexible Hold, Argan Oil  - 5.1 fl oz",Garnier Fructis Style,4.5 out of 5,(182),old price$5.99strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,
Opti-Free PureMoist Disinfecting Solution  - 10 fl oz,Opti-Free,4.5 out of 5,(53),,$14.99,$1.50  / oz
Opcon-A Itching & Redness Reliever Eye Drops  - 0.5 fl oz,Opcon-A,4.5 out of 5,(180),,$8.79,$17.58  / oz
"Walgreens Long Super Ultra Thin Pads Unscented, Size 2 (42 ct)  - 42 ea",Walgreens,4.5 out of 5,(152),old price$7.99strike through,$5.99$5.99,$0.14/ ea
Jergens Dry Skin Moisturizer Body Lotion Cherry Almond  - 21 fl oz,Jergens,4.0 out of 5,(595),old price$9.99strike through,$8.99$8.99,$0.43/ oz
Clear Eyes Cooling Comfort Redness Relief Eye Drops  - 0.5 fl oz,Clear Eyes,4.0 out of 5,(54),,$5.79,$11.58  / oz
SheaMoisture Extra-Nourishing Shampoo Mango Carrot  - 8 oz,SheaMoisture,4.5 out of 5,(140),,$12.99,$1.62  / oz
"Poise Postpartum Incontinence Pads Ultimate Long, 6 (27 ct)  - 27 ea",Poise,4.0 out of 5,(2272),old price$18.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.70/ ea
Eucerin Intensive Repair Lotion Fragrance Free  - 16.9 fl oz,Eucerin,4.0 out of 5,(642),,$14.99,$0.89  / oz
"Always Pure Cotton Feminine Pads For Women, With Wings, Heavy Unscented, Size 2 (24 ct)  - 24 ea",Always,4.5 out of 5,(388),,$12.99,$0.54  / ea
Banana Boat Sport Ultra Sunscreen Lotion SPF 100  - 4 fl oz,Banana Boat,4.5 out of 5,(49),old price$14.99strike through,$11.99$11.99,$3.00/ oz
Aussie Paraben-Free Miracle Moist Shampoo For Dry Hair Avocado & Jojoba Oil  - 26.2 fl oz,Aussie,4.5 out of 5,(2110),,$8.99,$0.34  / oz
TRESemme 24 Hour Volume Shampoo 24 Hour Body  - 28 fl oz,TRESemme,4.0 out of 5,(293),,$7.29,$0.26  / oz
Dove Dry Spray Antiperspirant Deodorant Cool Essentials  - 3.8 oz,Dove,4.5 out of 5,(60911),old price$9.99strike through,$9.00$9.00,$2.37/ oz
"Walgreens Certainty Underpads for Incontinence, Day & Night Protection, Maximum Absorbency Extra Large  - 10 ea",Walgreens Certainty,4.0 out of 5,(79),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,
Sensodyne Sensitive Toothpaste Fresh Mint (Packaging May Vary) - 4 oz,Sensodyne,4.0 out of 5,(3915),,$7.99,$2.00  / oz
CeraVe Itch Relief Moisturizing Lotion with Pramoxine Hydrochloride for Dry Skin  - 16 oz,CeraVe,4.5 out of 5,(467),old price$28.99strike through,$23.19$23.19,$1.45/ oz
NeilMed NasoGEL Drip Free Gel Spray  - 1 oz,NeilMed,4.5 out of 5,(166),,$9.99,$9.99  / oz
TRESemme Silky & Smooth Anti-Frizz Shampoo  - 28 fl oz,TRESemme,4.0 out of 5,(1021),,$7.29,$0.26  / oz
AXE Body Spray Deodorant Sage & Cedarwood  - 4 oz,AXE,4.5 out of 5,(684),,$7.29,$1.82  / oz
Zicam Intense Sinus Relief No-Drip Relief Nasal Spray  - 0.5 oz,Zicam,4.5 out of 5,(326),,$14.99,$29.98  / oz
Systane Hydration PF  - 30 ea,Systane,4.5 out of 5,(143),,$22.99,$0.77  / ea
Pantene Pro-V Moisturizing Leave In Conditioner Mist  - 8.5 fl oz,Pantene Pro-V,4.5 out of 5,(142),,$6.99,$0.82  / oz
"Cake The Curl Whip, Whipped Curl Mousse  - 8.4 oz",Cake,4.0 out of 5,(188),,$10.99,
Walgreens Nasal Saline Mist  - 4.5 oz,Walgreens,4.0 out of 5,(100),,$8.99,$2.00  / oz
Firefly Kids! Light Up Timer Toothbrush  - 2 ea,Firefly Kids!,4.5 out of 5,(82),,$3.49,$1.75  / ea
Afrin No Drip Severe Congestion Nasal Spray Relief  - 0.5 fl oz,Afrin,4.5 out of 5,(429),,$12.99,$25.98  / oz
"Walgreens Certainty Incontinence Pads, 5 Drop Maximum Absorbency Long Length  - 39 ea",Walgreens Certainty,4.0 out of 5,(277),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.33/ ea
"Degree Men Antiperspirant Deodorant Dry Spray Fresh, 3.8 oz  - 3.8 oz",Degree Men,4.5 out of 5,(343),,$7.49,$1.97  / oz
Boston Advance Contact Lens Conditioning Solution  - 3.5 oz,Boston,4.5 out of 5,(82),,$14.99,$4.28  / oz
Garnier Fructis Curl Nourish Sulfate-Free Conditioner for All Curl Types  - 12 fl oz,Garnier Fructis Curl Nourish,4.0 out of 5,(810),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
Secret Clinical Strength Soft Solid Antiperspirant and Deodorant for Women Light & Fresh  - 1.6 oz,Secret,4.5 out of 5,(2196),,$10.99,$6.87  / oz
"Always Pure Cotton Feminine Pads For Women, With Wings, Regular Unscented, Size 1 (28 ct)  - 28 ea",Always,4.5 out of 5,(551),,$12.99,$0.46  / ea
Aveeno Skin Relief Moisturizing Lotion for Very Dry Skin Fragrance-Free  - 18 fl oz,Aveeno,4.5 out of 5,(525),,$14.99,$0.83  / oz
Diurex Max Caffeine-Free Water Pills  - 48 ea,Diurex,4.0 out of 5,(444),,2/$16.00or1/$9.49,
Xlear Natural Saline Nasal Spray with Xylitol  - 1.5 fl oz,Xlear,4.5 out of 5,(201),,$12.99,$8.66  / oz
Walgreens Allergy Nasal Spray 120 Sprays  - .57 fl oz,Walgreens,4.5 out of 5,(189),,$16.99,$29.81  / oz
Vaseline Petroleum Jelly Original Original  - 7.5 oz,Vaseline,4.5 out of 5,(2907),,$5.99,$0.80  / oz
"Carmex Medicated Lip Balm Tubes, Lip Moisturizer for Chapped Lips  - 0.35 oz   x 3 pack",Carmex,4.5 out of 5,(66),,$5.29,$5.04  / oz
Sensodyne Complete Protection Toothpaste For Sensitive Teeth  - 3.4 oz,Sensodyne,4.0 out of 5,(1626),,$7.99,$2.35  / oz
Old Spice Classic Men's Deodorant Stick Original  - 3.25 oz,Old Spice,4.0 out of 5,(256),,$5.79,$1.78  / oz
Walgreens Waxed Dental Tape Mint  - 50 yd,Walgreens,4.0 out of 5,(181),,$1.49,$0.03  / yd
Secret Outlast Invisible Solid Antiperspirant Deodorant Completely Clean  - 2.6 oz,Secret,4.5 out of 5,(7138),,$8.99,$3.46  / oz
"Pamprin Maximum Strength Multi-Symptom, Menstrual Period Symptoms Relief  - 40 ea",Pamprin Maximum Strength,4.5 out of 5,(57),old price$8.79strike through,$7.99$7.99,$0.20/ ea
"Ivory Bar Soap Original, 10 bars - 4 oz each  - 4 oz   x 10 pack",Ivory,4.5 out of 5,(98),,$9.99,$0.25  / oz
DenTek Fresh Clean Floss Picks Mouthwash Blast Mint  - 75 ea,DenTek,4.5 out of 5,(568),,$3.99,$0.05  / ea
Gillette Foamy Foamy Sensitive Skin Shave Foam  - 11 oz,Gillette Foamy,4.5 out of 5,(265),,$3.49,
Walgreens Super Maxi Wingless Pads Super  - 24 ea,Walgreens,4.5 out of 5,(166),old price$3.49strike through,$2.61$2.61,$0.11/ ea
Gillette Venus Women's Razor Handle + Blade Refills White Tea Pink  - 1 set,Gillette Venus,4.0 out of 5,(1086),old price$11.49strike through,$9.99$9.99,$9.99/ ea
Walgreens Certainty Women's ComfortLux Underwear X-Large Blush  - 28 ea,Walgreens Certainty,4.0 out of 5,(178),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.68/ ea
Colgate Toothpaste Clean Mint (Packaging May Vary) - 4.8 oz,Colgate,3.5 out of 5,(932),old price$6.29strike through,$5.00$5.00,$1.04/ oz
Yardley of London Nourishing Bath Bar Oatmeal & Almond  - 4 oz,Yardley of London,4.5 out of 5,(3918),,$2.29,$0.57  / oz
TRESemme Extra Hold Alcohol-Free Gel Extra Hold  - 9 oz,TRESemme,4.0 out of 5,(787),,$7.99,
Aveeno Daily Moisturizing Lotion with Oat for Dry Skin  - 2.5 oz,Aveeno,4.5 out of 5,(3434),,$4.29,$1.72  / oz
ACT Kids Anticavity Fluoride Mouthwash Bubble Gum Blowout  - 16.9 fl oz,ACT,4.5 out of 5,(539),,$4.79,$0.28  / oz
"Oral-B Healthy Clean Toothbrushes, Soft  - 4 ea",Oral-B,4.5 out of 5,(509),,$4.79,$1.20  / ea
U by Kotex Clean & Secure Overnight Maxi Pads with Wings Unscented  - 14 ea,U by Kotex,4.0 out of 5,(404),,$6.79,$0.48  / ea
St. Ives Blackhead Clearing Face Scrub Green Tea & Bamboo  - 6 oz,St. Ives,4.0 out of 5,(668),,$5.79,$0.96  / oz
La Roche-Posay Anthelios Melt-in Milk Body and Face Sunscreen Lotion SPF 100  - 3 fl oz,La Roche-Posay,4.5 out of 5,(589),,$26.99,$8.88  / oz
La Roche-Posay Lipikar Eczema Soothing Relief Cream with Shea Butter  - 6.76 fl oz,La Roche-Posay,4.5 out of 5,(351),,$14.99,$2.22  / oz
Walgreens Mouth Rinse Antigingivitis /  Antiplaque Refreshing Mint  - 33.8 fl oz,Walgreens,4.5 out of 5,(171),,$6.79,$0.20  / oz
"G-U-M Soft-Picks Original, Dental Floss Picks  - 100 ea",G-U-M,4.5 out of 5,(108),,$7.49,$0.07  / ea
Biotrue Travel Pack  - 2 oz,Biotrue,4.5 out of 5,(41),,2/$6.00or1/$3.99,$2.00  / oz
"Gold Bond Therapeutic Foot Cream, With Jojoba & Peppermint Oil  - 4 oz",Gold Bond,4.5 out of 5,(297),,$9.49,
Walgreens Sugar-Free Cough Drops Honey Lemon  - 25 ea,Walgreens,4.5 out of 5,(181),old price$2.49strike through,3/$5.00or1/$1.993/$5.00or1/$1.99,$0.08/ ea
Old Spice High Endurance Body Wash For Men Pure Sport  - 24 fl oz,Old Spice High Endurance,4.5 out of 5,(169),old price$8.49strike through,$7.00$7.00,$0.29/ oz
Jergens Deep Conditioning Moisturizer Shea  - 16.8 fl oz,Jergens,4.5 out of 5,(142),old price$9.99strike through,$8.99$8.99,$0.54/ oz
Lubriderm Full Body Lotion Fragrance-Free  - 16 fl oz,Lubriderm,4.5 out of 5,(1110),,$11.99,$0.75  / oz
TRESemme Anti-Frizz Conditioner Smooth and Silky  - 28 fl oz,TRESemme,4.5 out of 5,(274),,$7.29,$0.26  / oz
Vaseline Advanced Repair Body Lotion Unscented  - 20.3 fl oz,Vaseline,4.5 out of 5,(104),,$9.79,$0.48  / oz
ACT Restoring Anticavity Fluoride Mouthwash Cool Mint  - 33.8 fl oz,ACT,4.5 out of 5,(194),,$8.49,$0.26  / oz
Nexxus Sulfate-Free Shampoo with ProteinFusion  - 13.5 fl oz,Nexxus,4.0 out of 5,(2277),,$17.99,$1.33  / oz
Listerine Pocketpaks Fresh Breath Strips Mint  - 24 ea   x 3 pack,Listerine,4.5 out of 5,(1077),,$6.29,$0.09  / ea
Nexxus Clarifying Shampoo With ProteinFusion  - 13.5 fl oz,Nexxus,4.5 out of 5,(388),,$17.99,$1.33  / oz
"Aveeno Skin Relief Body Wash, Sensitive Skin Fragrance-Free  - 18 fl oz",Aveeno,3.5 out of 5,(507),old price$11.99strike through,$9.59$9.59,$0.53/ oz
L. Cotton Tampons Regular Absorbency No scent  - 30 ea,L.,4.5 out of 5,(3668),,$14.49,$0.48  / ea
Dove Men+Care Body and Face Wash Hydrating Clean Comfort  - 18 fl oz,Dove Men+Care,4.5 out of 5,(1161),old price$7.99strike through,$7.00$7.00,$0.39/ oz
Oral-B Advanced Whitening Manual Toothbrush Soft  - 1 ea,Oral-B,4.5 out of 5,(577),old price$4.49strike through,$3.50$3.50,$3.50/ ea
Afrin No Drip Extra Moisturizing Nasal Pump Mist  - 0.5 fl oz,Afrin,4.0 out of 5,(342),,$12.99,$25.98  / oz
Super Poligrip Extra Care Zinc Free Denture And Partials Adhesive Cream Extra Care  - 2.2 oz,Super Poligrip,4.5 out of 5,(142),,$5.49,$2.50  / oz
Eucerin Skin Calming Daily Moisturizing Creme  - 14 oz,Eucerin,3.5 out of 5,(228),,$14.99,$1.07  / oz
Clear Eyes Triple Action Lubricant Redness Relief Eye Drops  - 0.5 fl oz,Clear Eyes,4.0 out of 5,(63),,$4.99,$9.98  / oz
Vaseline Petroleum Jelly Cocoa Butter Cocoa Butter  - 7.5 oz,Vaseline,4.5 out of 5,(573),,$5.99,$0.80  / oz
Biotene Moisturizing Oral Rinse Mouthwash Fresh Mint  - 33.8 fl oz,Biotene,4.0 out of 5,(991),,$12.49,$0.37  / oz
Vicks Vapocool Sore Throat Spray Winterfrost  - 6 fl oz,Vicks,4.0 out of 5,(133),,$11.99,$2.00  / oz
Garnier Fructis Color Shield Anti-Fade Conditioner for Color-Treated Hair  - 12 fl oz,Garnier Fructis Color Shield,3.5 out of 5,(1077),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
"Carefree Thong Panty Liners, Unwrapped Unscented, Thong (49 ct) (Actual Item May Vary) - 49 ea",Carefree,4.0 out of 5,(120),,$5.49,$0.11  / ea
Walgreens Urinary Pain Relief Maximum Strength  - 24 ea,Walgreens,4.5 out of 5,(5),,$9.99,$0.42  / ea
U by Kotex Balance Daily Wrapped Panty Liners Long  - 90 ea,U by Kotex,4.5 out of 5,(312),,$9.99,$0.11  / ea
Dove Men+Care Antiperspirant Deodorant Clean Comfort  - 3.8 oz,Dove Men+Care,4.0 out of 5,(1911),old price$9.99strike through,$9.00$9.00,$2.37/ oz
Dove Beauty Bar Soap Shea Butter  - 3.75 oz   x 6 pack,Dove,4.5 out of 5,(2420),old price$11.49strike through,$10.00$10.00,$0.44/ oz
Cetaphil Deep Cleansing Bars  - 4.5 oz   x 3 pack,Cetaphil,4.5 out of 5,(396),,$11.99,$0.89  / oz
"Carmex Medicated Lip Balm Sticks, Lip Moisturizer for Chapped Lips  - 0.15 oz   x 3 pack",Carmex,4.5 out of 5,(76),,$5.29,
"U by Kotex Balance Thong Liners Unscented, Regular (50 ct)  - 50 ea",U by Kotex,4.5 out of 5,(3002),,$6.99,$0.14  / ea
"La Roche-Posay Lipikar Lotion Daily Repair, Body and Face Moisturizer  - 13.52 fl oz",La Roche-Posay,4.5 out of 5,(790),,$17.99,$1.33  / oz
"L. Ultra Thin Pads for Women, 100% Pure Cotton Top Layer Pads with Wings Unscented, Super  - 42 ea",L.,4.5 out of 5,(782),,$14.49,$0.35  / ea
Gillette Series Shave Gel Sensitive  - 7 oz,Gillette Series,4.0 out of 5,(865),,$4.49,$0.64  / oz
TRESemme Extra Hold Hairspray Extra Hold  - 14.6 oz,TRESemme,4.5 out of 5,(713),,$8.49,
One A Day Prenatal Advanced Multivitamin  - 60 ea,One A Day,4.5 out of 5,(343),,$28.99,$0.48  / ea
Optase Eyelid Cleansing Wipes with Tea Tree Oil and Hyaluronic Acid  - 20 ea,Optase,4.5 out of 5,(99),,$19.99,
Oral-B Advanced Sensitive Toothbrush Extra soft Pink  - 1 ea,Oral-B,4.5 out of 5,(239),old price$4.79strike through,$3.50$3.50,$3.50/ ea
"Walgreens Pantiliners Unscented, Long (ct 40)  - 40 ea",Walgreens,4.5 out of 5,(258),old price$3.49strike through,$2.61$2.61,$0.07/ ea
Walgreens Advanced Moisturizing Cream Fragrance Free  - 16 fl oz,Walgreens,4.5 out of 5,(128),old price$13.99strike through,$10.49$10.49,$0.66/ oz
Vicks Waterless Vaporizer Scent Pads  - 12 ea,Vicks,4.5 out of 5,(125),,$13.49,
"Walgreens Certainty Adult Incontinence Underwear for Men, Maximum Small/ Medium  - 32 ea",Walgreens Certainty,4.0 out of 5,(69),old price$18.99strike through,2/$32.00or1/$18.992/$32.00or1/$18.99,$0.59/ ea
Aveeno Sheer Hydration Body Lotion Fragrance-Free  - 18 fl oz,Aveeno,4.5 out of 5,(3297),,$14.99,$0.83  / oz
"Johnson's Baby Shampoo, Tear-Free Gentle Formula  - 13.6 fl oz",Johnson's Baby,4.0 out of 5,(656),,$6.99,$0.51  / oz
Cantu Shea Butter Maximum Hold Strengthening Styling Gel with Jamaican Black Castor Oil  - 18.5 oz,Cantu Shea Butter,4.5 out of 5,(64),,$5.49,
"Walgreens Certainty Adult Incontinence Underwear for Men, Maximum Large  - 18 ea",Walgreens Certainty,4.0 out of 5,(36),old price$12.99strike through,2/$22.00or1/$12.992/$22.00or1/$12.99,$0.72/ ea
CHI 44 Iron Guard  - 8.5 fl oz,CHI,3.5 out of 5,(74),,$16.99,
Zicam Zicam Nasal Swabs 20s  - 20 ea,Zicam,4.5 out of 5,(823),,$14.99,$0.75  / ea
L. Cotton Tampons Regular/ Super Absorbency Multipack No scent  - 30 ea,L.,4.0 out of 5,(2464),,$14.49,$0.48  / ea
"Aveeno Baby Body Wash Shampoo, Oat Extract  - 18 fl oz",Aveeno Baby,4.5 out of 5,(2118),,$15.99,$0.89  / oz
"Curel Hand and Body Lotion for Dry Skin, Dermatologist Recommended Unscented  - 13 fl oz",Curel,4.5 out of 5,(510),old price$9.79strike through,$8.81$8.81,$0.68/ oz
TYLENOL Cold + Flu + Cough Night Liquid Medicine Wild Berry  - 8 fl oz,TYLENOL,4.5 out of 5,(72),,$9.79,
"Always Discreet Adult Incontinence Pads for Women, Postpartum Pads No scent, Long length, Heavy Absorbency  - 39 ea",Always Discreet,4.5 out of 5,(132),old price$19.99strike through,2/$30.00or1/$18.992/$30.00or1/$18.99,$0.49/ ea
Jergens Wet Skin In Shower Lotion Shea  - 10 fl oz,Jergens,4.5 out of 5,(61),old price$11.49strike through,$10.34$10.34,$1.03/ oz
"Walgreens Pantiliners Unscented, Long (ct 48)  - 48 ea",Walgreens,4.0 out of 5,(23),old price$3.49strike through,$2.61$2.61,$0.05/ ea
AXE Antiperspirant Deodorant Stick Apollo  - 2.7 oz,AXE,4.5 out of 5,(992),,$7.49,$2.77  / oz
Colgate Total Toothpaste Whitening Gel (Packaging May Vary) - 4.8 oz,Colgate Total,4.5 out of 5,(579),old price$6.29strike through,$5.00$5.00,$1.04/ oz
Neutrogena Clear Face Liquid Lotion Sunscreen With SPF 30  - 3 fl oz,Neutrogena,4.0 out of 5,(490),,$14.99,$5.00  / oz
"ChapStick Lip Balm S'mores Collection Milk Chocolate, Marshmallow, Graham Cracker  - 0.15 oz   x 3 pack",ChapStick,4.5 out of 5,(104),,$4.99,
Burt's Bees Lip Balm Pack Beeswax  - 0.15 oz   x 4 pack,Burt's Bees,4.5 out of 5,(1487),,$11.99,$19.98  / oz
Dove Invigorating Body Wash Aloe & Eucalyptus Oil  - 20 fl oz,Dove,4.5 out of 5,(995),old price$8.79strike through,$7.00$7.00,$0.35/ oz
"Old Spice Men's Antiperspirant & Deodorant, 24/ 7 Sweat Protection Fiji with Palm Tree + Coconut  - 2.6 oz",Old Spice,4.5 out of 5,(1020),,$9.79,$3.77  / oz
Aveeno Stress Relief Body Wash with Oat Lavender  - 18 fl oz,Aveeno,3.5 out of 5,(384),old price$11.99strike through,$9.59$9.59,$0.53/ oz
Colgate Adult Manual Enamel Health Extra Soft Toothbrush for Sensitive Teeth One Size Multicolor  - 1 ea,Colgate,4.5 out of 5,(351),old price$5.99strike through,$4.00$4.00,$4.00/ ea
"Oral-B Healthy Clean Toothbrushes, Soft  - 4 ea",Oral-B,4.5 out of 5,(509),,$4.79,$1.20  / ea
U by Kotex Clean & Secure Overnight Maxi Pads with Wings Unscented  - 14 ea,U by Kotex,4.0 out of 5,(404),,$6.79,$0.48  / ea
St. Ives Blackhead Clearing Face Scrub Green Tea & Bamboo  - 6 oz,St. Ives,4.0 out of 5,(668),,$5.79,$0.96  / oz
La Roche-Posay Anthelios Melt-in Milk Body and Face Sunscreen Lotion SPF 100  - 3 fl oz,La Roche-Posay,4.5 out of 5,(589),,$26.99,$8.88  / oz
La Roche-Posay Lipikar Eczema Soothing Relief Cream with Shea Butter  - 6.76 fl oz,La Roche-Posay,4.5 out of 5,(351),,$14.99,$2.22  / oz
Walgreens Mouth Rinse Antigingivitis /  Antiplaque Refreshing Mint  - 33.8 fl oz,Walgreens,4.5 out of 5,(171),,$6.79,$0.20  / oz
"G-U-M Soft-Picks Original, Dental Floss Picks  - 100 ea",G-U-M,4.5 out of 5,(108),,$7.49,$0.07  / ea
Biotrue Travel Pack  - 2 oz,Biotrue,4.5 out of 5,(41),,2/$6.00or1/$3.99,$2.00  / oz
"Gold Bond Therapeutic Foot Cream, With Jojoba & Peppermint Oil  - 4 oz",Gold Bond,4.5 out of 5,(297),,$9.49,
Walgreens Sugar-Free Cough Drops Honey Lemon  - 25 ea,Walgreens,4.5 out of 5,(181),old price$2.49strike through,3/$5.00or1/$1.993/$5.00or1/$1.99,$0.08/ ea
Old Spice High Endurance Body Wash For Men Pure Sport  - 24 fl oz,Old Spice High Endurance,4.5 out of 5,(169),old price$8.49strike through,$7.00$7.00,$0.29/ oz
Jergens Deep Conditioning Moisturizer Shea  - 16.8 fl oz,Jergens,4.5 out of 5,(142),old price$9.99strike through,$8.99$8.99,$0.54/ oz
Lubriderm Full Body Lotion Fragrance-Free  - 16 fl oz,Lubriderm,4.5 out of 5,(1110),,$11.99,$0.75  / oz
TRESemme Anti-Frizz Conditioner Smooth and Silky  - 28 fl oz,TRESemme,4.5 out of 5,(274),,$7.29,$0.26  / oz
Vaseline Advanced Repair Body Lotion Unscented  - 20.3 fl oz,Vaseline,4.5 out of 5,(104),,$9.79,$0.48  / oz
ACT Restoring Anticavity Fluoride Mouthwash Cool Mint  - 33.8 fl oz,ACT,4.5 out of 5,(194),,$8.49,$0.26  / oz
Nexxus Sulfate-Free Shampoo with ProteinFusion  - 13.5 fl oz,Nexxus,4.0 out of 5,(2277),,$17.99,$1.33  / oz
Listerine Pocketpaks Fresh Breath Strips Mint  - 24 ea   x 3 pack,Listerine,4.5 out of 5,(1077),,$6.29,$0.09  / ea
Nexxus Clarifying Shampoo With ProteinFusion  - 13.5 fl oz,Nexxus,4.5 out of 5,(388),,$17.99,$1.33  / oz
"Aveeno Skin Relief Body Wash, Sensitive Skin Fragrance-Free  - 18 fl oz",Aveeno,3.5 out of 5,(507),old price$11.99strike through,$9.59$9.59,$0.53/ oz
L. Cotton Tampons Regular Absorbency No scent  - 30 ea,L.,4.5 out of 5,(3668),,$14.49,$0.48  / ea
Dove Men+Care Body and Face Wash Hydrating Clean Comfort  - 18 fl oz,Dove Men+Care,4.5 out of 5,(1161),old price$7.99strike through,$7.00$7.00,$0.39/ oz
Oral-B Advanced Whitening Manual Toothbrush Soft  - 1 ea,Oral-B,4.5 out of 5,(577),old price$4.49strike through,$3.50$3.50,$3.50/ ea
Afrin No Drip Extra Moisturizing Nasal Pump Mist  - 0.5 fl oz,Afrin,4.0 out of 5,(342),,$12.99,$25.98  / oz
Super Poligrip Extra Care Zinc Free Denture And Partials Adhesive Cream Extra Care  - 2.2 oz,Super Poligrip,4.5 out of 5,(142),,$5.49,$2.50  / oz
Eucerin Skin Calming Daily Moisturizing Creme  - 14 oz,Eucerin,3.5 out of 5,(228),,$14.99,$1.07  / oz
Clear Eyes Triple Action Lubricant Redness Relief Eye Drops  - 0.5 fl oz,Clear Eyes,4.0 out of 5,(63),,$4.99,$9.98  / oz
Vaseline Petroleum Jelly Cocoa Butter Cocoa Butter  - 7.5 oz,Vaseline,4.5 out of 5,(573),,$5.99,$0.80  / oz
Biotene Moisturizing Oral Rinse Mouthwash Fresh Mint  - 33.8 fl oz,Biotene,4.0 out of 5,(991),,$12.49,$0.37  / oz
Vicks Vapocool Sore Throat Spray Winterfrost  - 6 fl oz,Vicks,4.0 out of 5,(133),,$11.99,$2.00  / oz
Garnier Fructis Color Shield Anti-Fade Conditioner for Color-Treated Hair  - 12 fl oz,Garnier Fructis Color Shield,3.5 out of 5,(1077),old price$5.49strike through,2/$8.00or1/$4.492/$8.00or1/$4.49,$0.37/ oz
"Carefree Thong Panty Liners, Unwrapped Unscented, Thong (49 ct) (Actual Item May Vary) - 49 ea",Carefree,4.0 out of 5,(120),,$5.49,$0.11  / ea
Walgreens Urinary Pain Relief Maximum Strength  - 24 ea,Walgreens,4.5 out of 5,(5),,$9.99,$0.42  / ea
